year,lat,long,name,energy
37,8,-15,water,265.0
37,6,-8,water,281.0
37,5,-12,water,252.0
37,1,-13,water,254.0
37,4,-11,water,274.0
37,6,-16,water,276.0
37,-11,6,water,238.6
37,-13,-3,water,239.0
37,-15,-3,water,273.0
37,-16,-4,water,253.0
37,5,-11,water,301.0
37,4,-14,water,289.0
37,-8,-11,water,243.5
37,-10,-11,water,271.0
37,6,-15,water,282.0
37,4,-13,water,289.0
37,1,-14,water,146.2
37,16,3,water,136.5
37,18,-1,water,225.0
37,-14,-1,water,266.0
37,2,-14,water,166.0
37,-9,-13,water,282.0
37,12,7,water,254.0
37,18,-15,water,213.1
37,13,-12,water,281.0
37,13,-5,water,249.0
37,-10,6,water,253.5
37,2,-12,water,250.0
37,-12,-14,water,266.0
37,23,-4,water,229.9
37,2,-13,water,251.0
37,10,8,water,280.5
37,7,-11,water,263.0
37,-13,-4,water,244.5
37,4,-15,water,112.8
37,-10,-12,water,245.0
37,-10,-14,water,255.5
37,3,-14,water,272.0
37,5,-13,water,269.0
37,10,-11,water,246.5
37,-13,1,water,268.0
37,0,-19,water,269.5
37,13,14,water,164.5
37,9,-12,water,260.0
37,17,3,water,220.5
37,-16,-6,water,244.0
37,10,7,water,296.0
37,-15,-5,water,269.0
37,4,-12,water,282.0
37,-11,-13,water,265.0
37,-14,-5,water,188.5
37,13,10,water,119.6
37,0,-14,water,247.0
37,15,-3,water,267.0
37,-15,-6,water,274.0
37,-2,-20,water,267.5
37,-2,-19,water,267.0
37,-13,-2,water,220.0
37,-2,-14,water,254.5
37,14,-11,water,241.2
37,7,-12,water,239.5
37,12,-6,water,253.8
37,-12,-4,water,257.0
37,-14,2,water,271.5
37,10,6,water,271.0
37,4,-18,water,270.0
37,17,6,water,257.5
37,-7,-15,water,263.8
37,-10,-17,water,218.2
37,17,-1,water,246.5
37,-9,-11,water,228.8
37,14,-6,water,283.0
37,-17,-6,water,283.5
37,20,-2,water,253.5
37,6,-14,water,256.5
37,13,-2,water,251.8
37,9,-15,water,252.5
37,14,10,water,259.0
37,10,-12,water,236.8
37,8,-11,water,242.0
37,-11,-12,water,264.0
37,-18,-5,water,258.5
37,-13,-12,water,276.5
37,-12,-12,water,261.0
37,15,10,water,266.0
37,16,-3,water,211.0
37,-14,-6,water,249.5
37,-7,-14,water,269.0
37,11,-10,water,268.0
37,-5,-19,water,270.5
37,-14,-4,water,301.0
37,11,-13,water,228.5
37,-12,-11,water,185.4
37,14,6,water,175.8
37,5,-14,water,254.0
37,-15,-2,water,251.0
37,11,13,water,102.8
37,-14,-12,water,256.8
37,12,-14,water,243.0
37,-9,-12,water,270.0
37,15,-16,water,279.5
37,11,-17,water,281.2
37,14,-12,water,247.0
37,15,11,water,253.0
37,17,-7,water,274.5
37,-15,8,water,177.2
37,-8,-14,water,273.0
37,13,9,water,117.5
37,14,9,water,294.0
37,18,3,water,259.5
37,13,-16,water,239.5
37,7,-17,water,243.5
37,-4,-15,water,242.0
37,-6,-17,water,229.0
37,-2,-15,water,239.2
37,15,-5,water,239.5
37,22,0,water,261.2
37,-8,-15,water,313.0
37,16,9,water,243.5
37,-16,-2,water,246.5
37,16,-4,water,304.5
37,18,1,water,268.0
37,18,9,water,279.0
37,-10,-13,water,244.0
37,-15,-14,water,230.2
37,13,-13,water,281.0
37,12,-11,water,280.0
37,9,-13,water,257.0
37,-12,-13,water,258.0
37,15,-6,water,230.8
37,-11,-14,water,263.0
37,-19,2,water,257.5
37,-13,9,water,210.4
37,13,-14,water,247.0
37,11,-14,water,282.0
37,-15,-4,water,255.5
37,16,10,water,270.2
37,18,0,water,295.0
37,1,-19,water,247.0
37,7,-15,water,240.5
37,16,-8,water,188.0
37,15,-4,water,260.0
37,-16,-7,water,278.5
37,-16,7,water,161.8
37,2,-18,water,128.1
37,5,-19,water,136.2
37,17,0,water,262.0
37,15,-10,water,251.5
37,22,3,water,230.0
37,5,-15,water,262.0
37,4,-17,water,265.0
37,10,-15,water,278.5
37,-16,-3,water,275.5
37,19,0,water,284.5
37,6,-17,water,290.0
37,-9,-16,water,243.5
37,19,-5,water,220.8
37,7,-14,water,283.0
37,15,-11,water,252.2
37,-10,-16,water,284.0
37,18,-2,water,243.0
37,-9,-14,water,291.0
37,-1,-15,water,289.0
37,-12,-16,water,282.0
37,-14,-14,water,213.5
37,-5,-18,water,241.8
37,-20,-7,water,219.4
37,14,13,water,215.2
37,17,2,water,102.8
37,11,-16,water,239.0
37,14,-8,water,250.5
37,-4,-19,water,283.5
37,-16,8,water,257.5
37,18,4,water,210.0
37,-19,-2,water,227.5
37,13,-15,water,343.0
37,13,8,water,262.0
37,19,7,water,251.1
37,19,-1,water,266.5
37,15,9,water,258.5
37,19,3,water,305.0
37,-3,-18,water,253.0
37,-18,1,water,270.8
37,18,-3,water,276.0
37,-13,-14,water,268.2
37,-13,-13,water,260.0
37,-3,-19,water,253.0
37,19,11,water,236.8
37,3,-18,water,244.0
37,5,-16,water,161.5
37,14,-13,water,271.0
37,17,7,water,238.2
37,-8,-17,water,242.5
37,-15,-7,water,253.5
37,16,-2,water,259.0
37,-1,-19,water,211.2
37,-18,-2,water,229.5
37,-17,7,water,264.5
37,-12,-15,water,306.5
37,0,-21,water,239.8
37,16,-7,water,252.0
37,7,-21,water,240.5
37,18,-4,aquatic,4594.3
37,-1,-20,water,267.5
37,17,-8,water,198.0
37,18,-6,water,269.2
37,8,-17,water,270.0
37,-17,-7,water,248.0
37,-17,-1,water,252.0
37,14,12,water,172.5
37,10,-16,water,280.0
37,-6,18,debris,89.9
37,18,-11,debris,130.3
37,-9,19,debris,99.9
37,-13,14,debris,73.3
37,18,11,debris,175.0
37,9,15,debris,89.2
37,-13,11,debris,123.4
37,12,-29,debris,67.1
37,-20,-1,debris,160.6
37,2,-17,debris,95.8
37,-6,-22,debris,169.5
37,-9,-15,debris,199.0
37,0,-20,debris,172.5
37,14,-14,debris,200.0
37,-22,-6,debris,100.1
37,14,14,debris,166.5
37,-18,5,debris,138.6
37,-19,8,debris,97.5
37,16,8,debris,158.5
37,7,-18,debris,99.5
37,-19,-5,debris,173.0
37,17,-2,debris,203.0
37,20,1,debris,177.1
37,-20,-13,debris,80.0
37,17,8,debris,201.0
37,1,19,debris,50.0
37,-14,-13,debris,199.2
37,-18,9,debris,98.7
37,-20,1,debris,189.6
37,5,18,debris,92.8
37,-9,14,debris,55.8
37,-9,16,debris,50.1
37,19,-2,debris,178.0
37,-12,15,debris,70.0
37,-8,-16,debris,189.0
37,-15,-13,debris,201.0
37,15,-21,debris,93.3
37,-7,-17,debris,166.8
37,13,-11,debris,178.0
37,-6,-21,debris,173.2
37,14,-9,debris,165.0
37,-19,-10,debris,180.0
37,7,-16,debris,139.0
37,-4,30,debris,100.0
37,-18,-11,debris,176.1
37,21,2,debris,171.4
37,19,2,debris,200.0
37,5,17,debris,61.4
37,-7,-16,debris,182.5
37,15,-8,debris,175.0
37,15,-9,debris,182.5
37,-17,-8,debris,179.2
37,17,-3,debris,151.0
37,-14,-11,debris,173.4
37,-14,10,debris,178.9
37,21,-7,debris,43.3
37,-19,-7,debris,160.1
37,-17,9,debris,70.0
37,8,17,debris,70.3
37,-17,6,debris,129.2
37,1,-18,debris,158.0
37,8,16,debris,79.5
37,-17,3,debris,160.2
37,-18,-8,debris,199.5
37,-3,18,debris,94.3
37,-16,-8,debris,177.8
37,8,-19,debris,147.4
37,-8,-18,debris,146.5
37,12,-12,debris,210.0
37,-17,8,water,308.6
37,-2,-21,water,293.0
37,6,1,water,231.1
37,9,0,water,282.5
37,-12,-5,water,188.2
37,2,-19,water,252.8
37,-10,-15,water,258.5
37,19,6,water,189.7
37,1,-1,water,214.6
37,-7,7,water,231.4
37,4,-7,water,223.0
37,11,9,water,84.4
37,11,-1,water,256.4
37,-2,-18,water,228.8
37,9,-16,water,261.2
37,12,-4,water,268.9
37,-13,-5,water,236.3
37,-11,-15,water,252.5
37,10,-7,water,258.1
37,10,-14,water,269.4
37,-10,-18,water,227.6
37,8,-16,water,248.5
37,9,-11,water,241.6
37,16,-11,water,241.5
37,16,-12,water,257.0
37,-4,-18,water,243.1
37,-11,1,water,255.6
37,-1,-3,water,240.4
37,6,4,water,250.8
37,-5,3,water,184.9
37,0,-10,water,284.0
37,-6,-12,water,292.3
37,7,-13,water,261.2
37,16,11,water,270.0
37,-18,-1,water,275.2
37,12,-13,water,227.9
37,15,12,water,253.8
37,-6,-18,water,228.4
37,14,-4,water,245.2
37,14,-5,water,257.1
37,-16,-5,water,255.3
37,12,-16,water,229.3
37,-13,-15,water,267.8
37,18,8,water,245.3
37,9,-3,water,266.7
37,-18,7,water,204.5
37,-2,-22,water,292.7
37,0,-4,water,245.7
37,7,-9,water,273.0
37,9,7,water,249.6
37,8,4,water,248.5
37,0,-11,water,240.0
37,1,1,water,261.0
37,2,-11,water,279.3
37,-10,-6,water,244.1
37,6,-7,water,292.8
37,-8,-8,water,134.0
37,3,-8,water,286.6
37,8,-8,water,229.0
37,-7,-11,water,240.2
37,13,-6,water,269.5
37,15,-2,water,251.8
37,24,-3,water,180.2
37,-11,9,water,323.3
37,14,11,water,213.8
37,15,-12,water,243.7
37,-11,-5,water,260.5
37,20,-3,water,253.3
37,14,-15,water,280.2
37,17,4,water,261.8
37,10,12,water,90.9
37,11,-15,water,293.7
37,8,-14,water,242.8
37,23,2,water,229.9
37,19,-3,water,245.4
37,-19,7,water,166.4
37,13,-7,water,244.7
37,-17,-9,water,261.8
37,20,-1,water,266.5
37,-3,-20,water,255.3
37,19,12,water,256.0
37,6,2,water,231.6
37,8,1,water,282.9
37,1,-20,water,252.4
37,-11,-16,water,257.4
37,18,6,water,270.6
37,-4,-3,water,282.4
37,-6,-2,water,309.8
37,-1,-9,water,263.7
37,-11,0,water,245.6
37,3,-10,water,242.9
37,7,3,water,257.6
37,12,-1,water,257.1
37,11,3,water,249.5
37,7,-6,water,228.1
37,10,3,water,288.5
37,1,-8,water,279.8
37,8,-10,water,257.5
37,14,-3,water,263.7
37,8,-12,water,241.8
37,12,-5,water,250.9
37,12,2,water,209.7
37,-18,-7,water,283.6
37,-4,-20,water,271.0
37,-18,-6,water,253.7
37,12,15,water,159.6
37,-18,-12,water,171.1
37,19,4,water,254.1
37,-16,-14,water,240.4
37,6,-20,water,116.1
37,9,-14,water,282.8
37,-19,-6,water,270.6
37,-20,-3,water,169.0
37,3,-19,water,239.9
37,9,-17,water,270.2
37,15,13,water,245.1
37,10,-17,water,282.1
37,2,-2,water,264.6
37,-8,-6,water,250.3
37,3,-6,water,218.1
37,-9,6,water,229.9
37,5,7,water,190.1
37,10,-2,water,257.8
37,12,-3,water,269.4
37,10,-13,water,274.9
37,-9,-18,water,226.8
37,16,-13,water,257.1
37,5,-2,water,266.0
37,-3,0,water,221.2
37,-6,-5,water,222.9
37,-7,-2,water,297.5
37,9,4,water,281.1
37,-8,-2,water,226.9
37,4,9,water,209.2
37,8,3,water,250.5
37,-4,-10,water,283.8
37,-16,-1,water,253.7
37,-11,2,water,132.4
37,19,-15,water,142.9
37,-10,7,water,257.2
37,12,3,water,262.8
37,9,6,water,296.7
37,18,7,water,256.2
37,-9,-10,water,127.2
37,12,-15,water,246.0
37,17,9,water,243.9
37,-17,-2,water,242.4
37,-19,1,water,255.2
37,7,-19,water,253.6
37,20,-4,water,243.3
37,-15,-15,water,214.0
37,15,-13,water,262.4
37,-9,-17,water,236.1
37,-22,2,water,110.1
37,-18,8,water,256.1
37,-13,-16,water,297.7
37,-1,-21,water,236.7
37,-17,0,water,269.5
37,13,-3,water,252.7
37,13,-4,water,254.0
37,8,-2,water,283.4
37,-1,-23,water,176.0
37,4,0,water,255.4
37,5,-7,water,284.9
37,-6,1,water,283.3
37,7,0,water,266.9
37,-4,-2,water,271.0
37,9,1,water,313.2
37,6,0,water,284.5
37,-9,-1,water,283.8
37,2,-10,water,288.2
37,5,3,water,270.9
37,-1,-7,water,282.3
37,10,4,water,240.1
37,-11,4,water,261.1
37,0,-12,water,283.1
37,-9,4,water,249.6
37,11,-4,water,300.2
37,10,-5,water,278.6
37,-1,-10,water,300.1
37,-1,-14,water,255.0
37,12,-7,water,287.6
37,0,-13,water,282.3
37,-17,-3,water,262.6
37,-10,-4,water,284.1
37,-9,10,water,209.1
37,-4,-13,water,259.2
37,-3,-21,water,265.3
37,-9,9,water,280.4
37,19,-4,water,236.8
37,12,-2,water,306.8
37,10,-18,water,273.2
37,13,-17,water,228.8
37,8,-18,water,238.8
37,19,8,water,269.0
37,-20,6,water,133.4
37,-10,1,water,256.2
37,-2,-2,water,240.8
37,8,-1,water,231.0
37,-4,4,water,240.0
37,1,-9,water,284.4
37,-10,-9,water,88.0
37,11,-12,water,226.4
37,16,12,water,254.5
37,-7,-19,water,237.6
37,12,-17,water,237.8
37,-14,-16,water,238.1
37,19,9,water,251.0
37,-20,0,water,230.3
37,5,1,water,239.7
37,8,0,water,283.4
37,2,-21,water,253.0
37,-12,-17,water,248.3
37,11,-2,floating,1327.2
37,-6,-4,water,252.3
37,9,-7,water,262.6
37,12,1,water,244.3
37,9,-9,water,255.9
37,-3,-14,water,243.2
37,-11,12,water,120.4
37,17,10,water,274.3
37,20,4,water,210.6
37,8,-21,water,101.0
37,-7,-13,water,245.0
37,17,12,water,270.1
37,1,-10,water,247.0
37,9,-8,water,229.0
37,14,-2,water,248.4
37,21,-3,water,254.3
37,19,13,water,226.0
37,2,-3,water,279.9
37,-8,-7,water,240.7
37,2,-7,water,222.7
37,-8,5,water,269.9
37,5,6,water,240.7
37,10,-3,water,261.8
37,11,-3,water,267.8
37,-8,-19,water,217.4
37,17,-11,water,152.8
37,15,-14,water,255.0
37,8,2,floating,273.8
37,3,-7,water,220.5
37,-8,1,water,292.3
37,-8,2,water,277.6
37,9,-2,water,231.1
37,9,2,water,270.8
37,-20,2,water,300.6
37,-4,-14,water,278.9
37,9,-10,water,245.1
37,11,-8,water,291.4
37,-2,-13,water,260.9
37,4,-19,water,145.2
37,-11,-18,water,217.1
37,-11,11,water,110.6
37,-11,-10,water,268.9
37,-8,-13,water,270.8
37,21,0,water,241.7
37,20,0,water,182.2
37,14,-10,water,247.5
37,-11,-17,water,288.7
37,-13,-17,water,242.6
37,-6,-19,water,242.9
37,-18,3,water,219.2
37,-17,-5,water,254.3
37,0,-5,water,245.2
37,6,-3,water,212.0
37,2,2,water,271.7
37,-9,-5,water,244.5
37,6,-6,water,281.9
37,-7,-7,water,257.1
37,-7,-12,water,238.9
37,23,-3,water,210.0
37,-12,9,water,201.7
37,14,-16,water,271.8
37,23,3,water,229.1
37,-18,-10,water,211.8
37,21,-1,water,266.6
37,-1,-22,water,294.3
37,0,-3,water,278.4
37,-2,-3,water,242.6
37,5,-1,water,241.0
37,-9,-9,aquatic,4748.0
37,-10,5,water,255.1
37,-17,-4,water,256.9
37,14,-7,water,288.3
37,11,-11,water,244.0
37,12,-9,water,271.7
37,-7,-18,water,237.2
37,-5,-20,water,287.8
37,-18,-3,water,228.7
37,2,-8,water,283.6
37,13,-8,water,243.9
37,-4,-21,water,255.5
37,13,-9,water,267.5
37,20,3,water,189.7
37,2,-20,water,237.2
37,20,8,water,240.0
37,5,0,water,241.6
37,-9,-6,water,256.0
37,3,-22,water,222.6
37,-12,-18,water,265.7
37,0,-2,water,255.2
37,-7,4,water,253.2
37,3,11,water,120.6
37,-11,8,water,239.2
37,13,-10,water,236.0
37,21,-2,water,252.0
37,-5,-13,water,232.2
37,15,-7,water,254.0
37,21,4,water,230.6
37,-14,-15,water,271.9
37,19,10,water,251.6
37,-3,-22,water,208.4
37,5,2,water,232.3
37,3,-20,water,256.3
37,-4,-4,water,261.1
37,-5,-1,water,306.1
37,-2,-10,water,254.2
37,6,-5,water,255.7
37,-9,-2,water,262.4
37,4,8,water,262.0
37,1,-7,water,258.7
37,-19,-8,water,189.8
37,-5,-21,water,273.4
37,13,16,water,170.3
37,-17,-13,water,181.8
37,12,16,water,90.1
37,-17,-15,water,180.1
37,6,-21,aquatic,5318.0
37,13,18,water,103.3
37,9,-18,water,260.2
37,16,13,water,244.3
37,11,-18,water,281.9
37,-10,2,water,255.7
37,-1,-1,water,242.6
37,-3,5,water,194.4
37,0,-8,water,285.3
37,-11,-9,water,231.9
37,17,13,water,197.3
37,-8,-20,water,232.4
37,13,-18,water,198.6
37,-15,-16,water,190.2
37,-21,1,water,199.3
37,-17,4,water,155.8
37,1,-4,water,279.1
37,-9,-7,water,243.6
37,4,7,water,210.5
37,-9,-19,water,216.6
37,17,-12,water,244.2
37,16,-14,water,256.6
37,0,3,water,259.5
37,-9,0,water,247.6
37,5,-5,water,264.1
37,-7,-8,water,254.8
37,22,-5,water,259.4
37,11,-7,water,253.6
37,15,-17,water,179.3
37,-14,7,water,139.2
37,-3,-16,water,245.5
37,-16,-13,water,239.5
37,5,-20,water,250.5
37,10,11,aquatic,4478.4
37,20,5,water,174.1
37,-6,8,water,203.5
37,-10,-19,water,229.9
37,10,-10,water,243.8
37,-11,-6,water,170.6
37,-11,3,water,252.9
37,-5,7,water,241.0
37,-20,-6,water,159.9
37,-8,-3,water,233.9
37,-23,3,water,169.8
37,-1,-11,water,276.7
37,-5,-14,water,268.8
37,10,-9,water,229.5
37,22,-3,water,254.4
37,20,14,water,186.1
37,2,-6,water,226.3
37,6,11,water,124.9
37,-12,-19,water,199.2
37,-10,-10,water,266.2
37,-6,-20,water,243.2
37,-19,0,water,268.8
37,0,-22,water,283.7
37,-4,-1,water,275.9
37,9,8,water,124.4
37,-3,-2,water,245.5
37,-12,-10,water,216.7
37,0,-9,water,259.8
37,4,-3,water,255.5
37,-4,-5,water,220.6
37,9,-5,water,220.3
37,-2,-12,water,251.2
37,-8,0,water,239.4
37,-12,4,water,244.7
37,10,9,water,66.3
37,-17,10,water,80.9
37,16,-5,water,137.6
37,-11,7,floating,3485.0
37,-6,-15,water,256.2
37,-8,-10,water,123.3
37,-15,-11,water,233.3
37,20,-5,water,221.8
37,-21,-8,water,158.3
37,1,-22,water,212.4
37,-17,5,water,259.6
37,0,-1,water,262.7
37,4,-6,water,212.7
37,10,-6,water,254.9
37,17,-13,water,254.9
37,-5,-17,water,244.0
37,-19,4,water,73.8
37,4,-1,water,263.1
37,-3,1,water,229.0
37,-7,-4,water,248.9
37,-7,-3,water,298.7
37,-5,-8,water,229.9
37,-6,-10,water,235.8
37,19,-16,water,143.5
37,18,10,water,247.4
37,-18,2,water,250.8
37,8,-20,water,106.5
37,14,17,water,230.4
37,21,-4,water,229.3
37,-16,-15,water,205.8
37,-19,9,water,76.7
37,-14,-17,water,236.2
37,-3,-13,water,243.1
37,4,3,water,250.4
37,18,12,water,250.5
37,-18,4,water,219.1
37,-18,-4,water,258.6
37,-18,6,water,200.3
37,-1,-4,water,268.9
37,-10,4,water,260.4
37,12,-10,water,251.5
37,21,9,water,189.9
37,-10,-5,water,256.5
37,3,-21,water,256.3
37,-13,-19,water,187.6
37,-3,-3,floating,1150.2
37,-6,0,water,310.2
37,-11,-4,water,262.6
37,-11,-2,water,260.0
37,-6,-9,water,274.4
37,18,-14,water,213.7
37,-11,-3,water,257.4
37,-19,-4,water,268.1
37,14,-17,water,198.8
37,-19,3,water,259.7
37,-12,10,water,192.6
37,-21,5,water,101.1
37,13,19,water,138.9
37,-19,-3,water,227.9
37,-12,13,water,142.5
37,-2,-4,water,243.9
37,-6,-11,water,263.5
37,-3,-23,water,182.3
37,1,-21,water,260.2
37,8,-5,water,275.6
37,-10,3,water,268.2
37,-10,10,water,219.6
37,9,-19,water,203.3
37,-21,7,water,63.3
37,-17,2,water,271.6
37,1,3,water,241.3
37,-8,-4,water,240.1
37,-6,-8,water,251.5
37,-16,3,water,287.7
37,22,-4,water,239.7
37,-11,10,water,215.0
37,15,-15,water,242.0
37,24,2,water,158.5
37,-17,-11,water,239.1
37,22,-2,water,263.0
37,-3,-4,water,245.2
37,4,-2,water,240.0
37,12,-8,water,251.6
37,-14,-9,water,174.5
37,-4,-22,water,267.1
37,4,2,water,242.2
37,4,-21,water,257.1
37,-3,-11,water,265.1
37,-16,4,water,140.7
37,2,-4,water,275.2
37,-7,3,water,256.6
37,3,7,water,175.1
37,-9,-20,water,218.1
37,18,-12,water,172.6
37,17,-15,water,257.4
37,-9,1,floating,312.5
37,3,1,water,272.2
37,-4,0,water,280.3
37,-2,-7,water,280.5
37,-10,-2,water,305.5
37,-14,3,water,261.9
37,-4,-16,water,275.7
37,-6,-16,water,255.0
37,12,-18,water,286.8
37,-14,-8,water,187.0
37,-3,-17,water,264.6
37,20,7,water,250.7
37,-4,-17,water,245.0
37,-18,0,water,269.0
37,8,-22,water,110.9
37,-6,3,water,229.1
37,-19,-1,water,249.6
37,-7,-5,water,235.4
37,2,-5,water,220.7
37,5,8,water,140.0
37,-5,2,water,209.2
37,4,4,water,200.6
37,-1,-6,water,283.7
37,-12,5,water,263.5
37,-8,10,water,193.8
37,11,-19,water,202.3
37,14,-18,water,189.2
37,20,9,water,278.3
37,20,-6,water,164.4
37,-5,-15,water,278.8
37,1,-5,water,251.0
37,-12,7,water,223.2
37,22,-1,water,233.4
37,20,10,water,226.5
37,-9,2,water,253.8
37,-2,0,water,227.2
37,-2,6,water,160.1
37,0,-7,water,287.2
37,18,14,water,157.1
37,22,2,water,186.5
37,12,-19,water,158.8
37,-22,0,water,158.6
37,21,6,water,159.1
37,-5,8,water,246.7
37,11,-9,water,245.2
37,3,-5,water,226.0
37,7,11,water,140.1
37,-11,-19,water,228.5
37,-7,-20,water,243.0
37,0,-23,water,172.3
37,6,8,water,81.1
37,8,-6,water,251.0
37,-17,1,water,234.8
37,-5,-12,water,296.3
37,-6,-14,water,265.4
37,9,14,water,210.4
37,17,11,water,262.6
37,-2,-17,water,216.8
37,23,1,water,208.3
37,20,11,water,223.8
37,17,-14,water,256.5
37,10,-8,water,249.4
37,-6,-13,water,239.9
37,-5,-22,water,204.8
37,22,5,water,139.8
37,-20,-9,water,139.4
37,-8,-21,water,209.9
37,-16,-16,water,219.7
37,-10,-20,water,219.5
37,23,-2,water,224.7
37,21,15,water,73.5
37,18,-13,water,234.0
37,-5,-16,water,236.6
37,-19,5,water,219.6
37,-2,-5,water,229.0
37,22,8,water,160.5
37,-9,-4,water,253.8
37,4,-20,water,251.7
37,-12,-20,water,157.8
37,0,-6,floating,952.5
37,-9,-3,floating,1821.1
37,-2,-1,water,244.9
37,-7,2,water,237.0
37,-15,1,water,274.3
37,-16,1,water,285.3
37,18,-5,water,138.6
37,-21,2,water,257.0
37,-9,8,water,243.6
37,15,0,water,102.7
37,10,14,water,166.2
37,23,-1,water,244.9
37,-1,-5,water,245.0
37,0,0,water,272.9
37,-7,-9,water,253.3
37,25,-2,water,122.4
37,-20,8,water,132.0
37,-18,-9,water,213.1
37,3,-3,water,219.6
37,-2,-23,water,234.1
37,2,-22,water,224.8
37,-5,-5,water,233.2
37,-10,11,water,172.5
37,-3,-5,water,273.5
37,-2,-11,water,258.9
37,-10,-3,water,283.4
37,3,8,water,201.4
37,1,-6,water,277.6
37,-18,-13,water,121.8
37,-18,-16,water,119.9
37,6,-22,water,192.7
37,14,18,water,193.3
37,10,-19,water,198.9
37,16,14,water,192.5
37,-1,4,water,131.2
37,-6,-7,water,258.6
37,23,-6,water,130.0
37,16,-17,water,209.8
37,-1,0,water,280.2
37,4,6,water,211.0
37,-5,-11,water,287.1
37,-2,-24,water,236.0
37,-5,-23,water,236.9
37,3,2,water,234.7
37,5,-22,water,153.4
37,-3,-10,water,299.5
37,23,4,water,231.1
37,-15,3,water,125.7
37,2,8,water,150.2
37,-9,-21,water,223.6
37,19,-13,water,224.4
37,16,-15,water,227.7
37,-15,2,water,227.5
37,-7,1,water,233.9
37,9,-4,water,254.5
37,7,7,water,166.1
37,-2,-16,water,273.6
37,14,-1,water,305.5
37,-1,-16,water,246.6
37,-5,17,water,112.6
37,-17,-12,water,184.5
37,-17,-14,water,233.3
37,5,-21,water,257.2
37,-20,-4,water,176.6
37,-21,-1,water,200.2
37,-13,-18,water,216.1
37,7,-22,water,144.7
37,-7,-6,water,241.4
37,4,5,water,207.2
37,-13,12,water,76.5
37,11,15,water,100.0
37,-15,-12,water,238.3
37,-24,2,water,109.9
37,-3,-12,water,274.4
37,-4,-12,water,246.4
37,3,3,water,195.4
37,18,13,water,270.4
37,-8,-5,water,241.1
37,3,-2,water,238.2
37,-6,2,water,275.0
37,21,8,water,220.0
37,-20,-2,water,220.4
37,5,9,water,187.5
37,22,6,water,216.9
37,-4,8,water,218.2
37,7,12,water,120.5
37,-11,-20,water,208.0
37,-7,-21,water,213.1
37,-1,-24,water,224.6
37,2,-1,water,278.4
37,-5,5,water,198.6
37,15,-1,water,246.1
37,4,12,water,121.2
37,-3,-9,water,248.6
37,13,0,water,102.4
37,-8,9,water,194.0
37,16,0,water,137.7
37,-3,17,water,101.4
37,-15,-8,water,168.0
37,16,1,water,120.6
37,20,12,water,185.0
37,-7,8,water,205.0
37,7,-4,water,248.2
37,-3,4,water,189.1
37,21,1,water,266.4
37,-15,-17,water,190.8
37,21,7,water,273.5
37,-5,4,water,206.0
37,5,11,water,130.2
37,22,1,water,223.8
37,-14,-18,water,228.1
37,-6,7,water,251.7
37,18,-8,water,90.7
37,-20,-5,water,169.9
37,-16,-12,water,244.6
37,15,16,water,185.1
